age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,PC_POP,T,EE	4.6 	4.1 	4.9 	5.6 	6.5 	8.2 	10.9 	8.7 	3.4 i	2.9 	3.8 	5.0 	5.9 	6.2 	7.2 	8.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EL	14.4 	15.1 	15.8 	16.2 	14.2 	10.2 	7.3 	5.4 	4.2 	4.6 	4.8 	5.3 	5.4 	4.9 i	5.1 	5.0 	5.2 	5.5 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,ES	12.6 	14.1 	15.6 	16.7 	15.9 	13.5 	12.4 	10.9 	6.6 	4.7 	4.8 	5.0 	6.1 	6.3 	6.1 	5.3 	6.1 	6.7 	8.0 	8.9 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU25	5.2 	5.7 	6.1 	6.5 	6.2 	5.6 	5.6 	5.1 	4.0 	4.0 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU27	5.1 	5.6 	6.0 	6.4 	6.1 	5.5 	5.5 	5.0 	3.9 	4.0 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU28	5.1 	5.6 	6.1 	6.4 	6.1 	5.5 	5.5 	5.0 	3.9 	4.0 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,FI	4.9 	5.2 	4.8 	4.5 	4.2 	4.2 	4.6 	4.5 	3.5 	3.8 	4.3 	4.7 	5.0 	5.0 	5.2 	5.3 	5.6 	5.9 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,FR	5.6 	5.8 	5.8 	5.7 	5.4 	5.0 	5.0 	4.8 	3.9 	4.3 	4.7 	4.8 	4.8 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,HR	6.8 	8.7 	9.2 	8.8 	8.4 	7.1 	5.9 	4.7 	4.3 	5.1 	5.6 i	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,HU	3.0 	3.9 	4.3 	5.5 	6.0 	6.1 	6.0 	5.2 	4.1 i	3.9 	3.9 	3.7 	3.1 	3.0 	2.9 	2.8 	3.1 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IE	4.8 	5.8 	6.9 	8.0 	8.8 	8.9 	8.3 	7.0 	3.6 	2.7 	2.5 	2.4 	2.5 	2.6 	2.4 	2.1 	2.4 	3.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IS	1.9 	2.5 	3.2 	3.5 	3.6 	4.5 	4.8 	4.5 	1.5 	1.0 	1.4 	1.3 	1.6 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IT	6.1 	6.1 	6.4 	6.1 	5.3 	4.0 	4.0 	3.8 	3.3 	2.9 	3.2 	3.6 	3.8 	3.9 	4.0 	4.1 	4.4 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LT	5.4 	6.2 	7.2 	7.8 	8.8 	9.9 	11.4 	8.5 	3.5 	2.6 	3.7 	5.3 	6.9 	7.8 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LU	3.7 	4.0 	3.3 	3.6 	2.9 	2.8 	2.5 	2.7 	2.6 	2.1 	2.5 i	2.4 	2.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LV	6.5 	6.7 	7.1 	7.6 	9.7 	10.2 	12.2 	11.0 	5.0 	3.8 	4.3 	6.3 	7.2 	7.1 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,MT	2.3 	2.6 	2.9 	3.0 	2.8 	2.8 	3.1 	2.9 	2.6 	2.6 	2.5 	2.4 	2.4 	2.7 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,NL	3.6 	4.3 	4.6 	4.3 	3.3 	2.8 	2.6 	2.0 	1.6 	1.9 	2.4 	2.8 	2.7 	2.2 	1.6 i	1.2 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,NO	2.7 	2.5 	2.1 	1.8 	1.7 	1.8 	2.0 	1.6 	1.3 	1.3 	1.9 b	2.4 	2.3 	2.2 	1.9 	1.8 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,PL	3.4 	4.2 	5.0 	5.8 	5.6 	5.2 	5.3 	4.3 i	3.7 	5.1 	7.4 	9.7 	10.3 	10.4 	10.6 	9.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,PT	7.0 	7.9 	8.8 	10.4 	9.9 	8.1 	7.6 	6.5 	5.2 	5.5 	5.2 	5.1 	4.2 	4.0 	3.1 	2.4 	2.5 	2.8 	3.0 	3.6 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,RO	3.1 	3.6 	3.6 	3.7 	3.5 	3.7 	3.7 	3.5 	2.9 	3.2 	3.7 	3.6 	4.0 	3.5 i	4.2 	3.5 	3.9 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SE	4.0 	4.2 	4.3 	4.3 	4.2 	4.1 	4.6 	4.4 	3.1 	3.2 	3.8 	4.3 	4.4 	4.1 	3.5 	3.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SI	5.0 	5.7 	6.1 	6.2 	5.4 	5.1 	4.5 	3.5 	2.5 	2.9 	3.5 	3.7 	3.4 	3.6 	3.4 	3.2 	3.6 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SK	6.1 	7.1 	8.2 	8.7 	8.5 	8.2 i	8.7 	7.3 	6.0 	7.0 	8.2 	10.1 	11.3 	10.5 	10.6 	10.9 	10.5 	8.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,TR	5.3 	4.9 	4.7 	4.0 	3.7 	4.0 	4.7 	5.4 	4.0 	3.5 b	3.5 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,UK	2.5 	2.7 	3.1 	3.8 	4.0 	4.1 	4.1 	3.9 	2.8 	2.5 	2.6 	2.3 	2.3 	2.5 	2.7 	2.6 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,AT	90 	83 	83 	80 	71 	66 	66 	71 	60 	73 	77 	78 	76 	64 i	58 	57 	57 	55 	64 	63 	62 	59 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,BE	143 	143 	141 	144 	130 	122 	146 	132 	126 	137 	147 	150 	143 	129 	127 	104 	123 	146 	166 	162 	168 	168 	164 	145 	124 	115 	114 	127 	142 	155 	: 	: 	: 	: 
Y25-74,THS_PER,F,BG	95 	115 	144 	163 	143 	133 	129 i	93 	82 	100 	123 	126 	146 	171 	224 	241 	211 	154 	137 	148 	116 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,CY	21 	24 	24 	24 	17 	11 	9 	7 	6 	6 	7 	8 	7 i	6 	5 	6 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,CZ	96 	122 	148 	165 	160 	153 	163 	149 	110 	134 	166 	187 	183 	180 	161 	176 	189 	181 	138 	101 	78 	79 	83 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,DE	629 	703 	764 	808 	841 	897 	1026 	1140 	1190 	1375 	1587 	1681 i	1567 	1470 	1322 	1237 	1281 	1403 	1561 	1600 	1480 	1439 	1503 	1397 	1223 	986 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,DK	69 	67 	69 	75 	75 	75 	63 	51 	33 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EA	6437 	6775 	7115 	7195 	6713 	5931 	5745 	5366 	4473 	4489 	4896 	5122 	5154 	4995 	4016 	3738 	3779 	4103 	4494 	4622 	4545 	4516 	4480 	4083 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EA18	6394 	6724 	7115 	7241 	6773 	5989 	5852 	5456 	4627 	4657 	5111 	5380 	5441 	5258 	4279 	4007 	4268 	4560 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EA19	6437 	6775 	7173 	7308 	6847 	6070 	5946 	5523 	4660 	4683 	5148 	5438 	5518 	5338 	4367 	4109 	4363 	4647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EE	18 	17 	20 	22 	25 	33 	39 	28 	13 i	10 	15 	19 	23 	25 	27 	33 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EL	542 	546 	556 	571 	503 	377 	285 	225 	191 	209 	217 	242 	245 	209 i	210 	205 	214 	217 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,ES	1962 	2150 	2300 	2410 	2241 	1906 	1727 	1487 	998 	784 	802 	794 	970 	987 	941 	794 	882 	943 	1063 	1100 	1102 	1114 i	1106 	977 	829 	731 	690 	677 	670 	589 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU25	7673 	8202 	8809 	9180 	8730 	7887 	7679 	7053 	5890 	6063 	6856 	7384 	7453 	7273 	6327 	5994 	6232 	6428 	6582 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU27	7909 	8483 	9132 	9526 	9050 	8209 	7992 	7307 	6098 	6322 	7162 	7706 	7807 	7660 	6803 	6483 	6713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU28	8004 	8601 	9259 	9641 	9157 	8301 	8075 	7382 	6166 	6396 	7247 	7797 	7903 	7755 	6905 	6581 	6808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,FI	80 	82 	72 	68 	61 	62 	68 	67 	60 	65 	73 	78 	81 	77 	80 	88 	95 	96 	108 	120 	144 	143 	135 	128 	80 	40 	18 	22 	27 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,FR	1097 	1107 	1131 	1118 	1062 	1018 	993 	956 	816 	867 	953 	978 	979 	941 	220 	214 	228 	268 	283 	307 	320 	334 i	343 	339 	323 	303 	318 	338 	366 	416 	437 	458 	483 	437 
Y25-74,THS_PER,F,HR	96 	118 	126 	115 	106 	92 	83 	74 	69 	74 	86 i	91 	96 	95 	102 	98 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,HU	88 	122 	132 	165 	175 	184 	176 	155 	126 i	123 	123 	115 	93 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,IE	51 	59 	71 	80 	80 	78 	68 	55 	31 	27 	26 	23 	20 	21 	20 	18 	19 	24 	31 	40 	46 	46 	51 	51 	49 	46 	41 	42 	44 	45 	44 	40 	36 	32 
Y25-74,THS_PER,F,IS	1823 	2655 	3256 	3213 	2970 	3686 	3618 	2996 	1020 	968 	1331 	1167 	1333 	1458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,IT	1137 	1096 	1194 	1111 	994 	763 	773 	733 	677 	601 	667 	750 	774 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,JP	701 	755 	817 	880 	929 	967 b	1052 	1101 	875 	819 	853 	930 	956 	1069 	1104 	1008 	943 	926 	822 	683 	642 	614 	566 	485 	424 	412 	400 	419 	461 	497 	487 	459 	471 	457 
Y25-74,THS_PER,F,LT	43 	51 	58 	66 	74 	82 	93 	67 	34 	27 	37 	58 	77 	80 	88 	102 	95 	87 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,LU	7 	7 	6 	6 	5 	5 	5 	4 	4 	4 	4 i	4 	4 	3 	2 	1 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
Y25-74,THS_PER,F,LV	38 	38 	41 	47 	59 	57 	69 	62 	32 	25 	27 	43 	51 	50 	49 	53 i	58 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,MT	3 	3 	3 	3 	3 	3 	3 	3 	2 	3 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,NL	199 	223 	228 	211 	173 	153 	154 	135 	124 	139 	167 	186 	167 	144 	121 i	101 	120 	134 	168 	214 	235 	242 	216 	190 	179 	169 	181 	179 	190 	176 	149 	140 	137 	136 
Y25-74,THS_PER,F,NO	36 	36 	30 	28 	21 	24 	23 	18 	17 	18 	24 b	32 	27 	27 	23 	21 	18 	17 	19 	26 b	30 	29 b	29 	31 	30 	28 	28 	25 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,PL	381 	488 	599 	683 	657 	612 	585 	487 i	428 	571 	845 	1124 	1141 	1162 	1203 	1137 	1062 	898 	722 	773 	854 	825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,PT	233 	262 	300 	345 	323 	275 	252 	204 	170 	186 	174 	160 	130 	119 	94 	71 	68 	67 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,RO	141 	167 	180 	184 	177 	189 	184 	162 	126 	160 	183 	196 	208 	217 i	252 	248 	270 	237 	208 	209 	247 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,SE	111 	118 	119 	118 	114 	113 	125 	113 	88 	89 	100 	108 	108 	93 	83 	86 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,SI	35 	42 	43 	43 	37 	32 	28 	22 	18 	23 	26 	24 	22 	23 	22 	21 	22 	23 	22 	19 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,SK	114 	137 	142 	150 	147 	132 i	143 	124 	108 	123 	138 	162 	181 	158 	158 	157 	152 	126 	104 	101 	100 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,UK	490 	509 	570 	667 	702 	680 	621 	575 	444 	421 	426 	358 	344 	355 	387 	366 	401 	444 	448 	493 	535 	570 	611 	653 	614 	606 	541 	586 	670 	746 	768 	747 	649 	564 
Y25-74,THS_PER,F,US	2607 	2735 	3174 	3711 	4234 	4490 	4603 	4279 	2717 	2198 	2221 	2453 	2531 	2660 	2590 	2078 	1760 	1805 	1926 	2069 	2219 	2248 	2444 	2640 	2771 	2413 	2012 	1909 	1903 	2034 	2280 	2336 	2292 	2670 
Y25-74,THS_PER,M,AT	117 	109 	103 	95 	83 	76 	83 	89 	61 	72 	79 	83 	80 	83 i	76 	66 	65 	74 	81 	79 	81 	66 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,BE	172 	191 	190 	176 	156 	146 	164 	154 	129 	134 	146 	146 	142 	138 	125 	107 	106 	132 	142 	137 	139 	137 	135 	113 	90 	73 	69 	79 	101 	108 	: 	: 	: 	: 
Y25-74,THS_PER,M,BG	125 	151 	193 	209 	198 	180 	162 i	102 	82 	99 	128 	148 	180 	198 	268 	289 	233 	163 	142 	159 	116 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,CY	23 	27 	30 	29 	23 	14 	10 	9 	5 	5 	6 	6 	5 i	5 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,CZ	81 	102 	119 	136 	134 	130 	147 	133 	78 	97 	126 	135 	141 	124 	119 	134 	143 	140 	95 	76 	63 	61 	61 	61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,DE	850 	950 	998 	1034 	1031 	1112 	1358 	1447 	1334 	1538 	1877 	2101 i	1956 	1833 	1615 	1451 	1444 	1560 	1692 	1705 	1553 	1357 	1363 	1230 	984 	839 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,DK	60 	66 	67 	70 	81 	81 	92 	71 	32 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EA	6840 	7516 	7968 	8202 	7634 	6651 	6571 	6108 	4407 	4221 	4688 	5086 	5028 	4825 	4540 	4269 	4320 	4753 	5136 	5336 	5289 	5064 	5089 	4648 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EA18	6785 	7453 	7968 	8254 	7701 	6729 	6720 	6241 	4554 	4383 	4902 	5359 	5322 	5115 	4846 	4591 	4783 	5178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EA19	6840 	7516 	8043 	8333 	7791 	6836 	6850 	6343 	4589 	4410 	4941 	5412 	5390 	5200 	4947 	4723 	4908 	5284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EE	22 	17 	21 	26 	30 	36 	53 	45 	15 i	14 	18 	24 	27 	29 	36 	39 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EL	466 	512 	558 	576 	510 	355 	238 	164 	115 	119 	125 	134 	141 	128 i	137 	138 	139 	148 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,ES	1863 	2155 	2460 	2690 	2614 	2213 	2055 	1820 	1003 	617 	594 	645 	731 	722 	682 	596 	644 	722 	882 	1028 	1118 	1143 i	1216 	1148 	872 	742 	703 	764 	849 	943 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU25	8189 	9057 	9799 	10402 	9889 	8920 	9031 	8299 	5960 	5905 	6775 	7459 	7537 	7383 	7149 	6758 	6881 	7186 	7319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU27	8578 	9517 	10280 	10912 	10370 	9389 	9487 	8694 	6301 	6282 	7224 	7895 	8038 	7895 	7753 	7375 	7459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU28	8671 	9636 	10406 	11043 	10492 	9493 	9569 	8752 	6353 	6349 	7298 	7978 	8126 	7981 	7841 	7464 	7556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,FI	91 	97 	92 	85 	83 	82 	88 	84 	56 	63 	70 	78 	83 	89 	89 	84 	86 	96 	108 	123 	145 	161 	183 	181 	130 	73 	29 	26 	40 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,FR	1194 	1263 	1231 	1211 	1109 	998 	999 	955 	746 	825 	879 	881 	879 	849 	890 	923 	999 	1108 	1123 	1117 	1105 	1060 i	1044 	991 	914 	831 	784 	806 	790 	774 	713 	652 	608 	532 
Y25-74,THS_PER,M,HR	93 	119 	125 	131 	122 	104 	82 	57 	52 	67 	73 i	83 	87 	85 	88 	90 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,HU	102 	127 	144 	193 	214 	208 	215 	184 	140 i	132 	129 	121 	103 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,IE	88 	105 	125 	145 	168 	169 	161 	138 	67 	44 	40 	38 	39 	37 	35 	29 	32 	42 	55 	67 	77 	78 	88 	93 	92 	85 	78 	88 	94 	93 	91 	94 	85 	75 
Y25-74,THS_PER,M,IS	1936 	2161 	2829 	3309 	3685 	4587 	5188 	5343 	1883 	962 	1231 	1078 	1478 	1743 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,IT	1282 	1309 	1350 	1306 	1093 	825 	814 	736 	599 	508 	568 	641 	661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,JP	1100 	1193 	1243 	1438 	1498 	1614 b	1778 	1743 	1352 	1279 	1398 	1462 	1568 	1755 	1791 	1687 	1563 	1520 	1328 	1048 	1030 	945 	860 	720 	606 	566 	583 	634 	711 	832 	792 	756 	777 	777 
Y25-74,THS_PER,M,LT	55 	62 	75 	79 	90 	107 	130 	102 	35 	27 	38 	53 	68 	85 	101 	132 	125 	105 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,LU	7 	7 	6 	6 	5 	4 	4 	4 	4 	3 	3 i	3 	3 	3 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
Y25-74,THS_PER,M,LV	45 	47 	49 	52 	67 	77 	95 	88 	37 	28 	32 	46 	51 	51 	61 	66 i	70 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,MT	4 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	5 	4 	3 	4 	4 	4 	4 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,NL	188 	233 	256 	250 	178 	144 	130 	103 	75 	88 	121 	148 	150 	120 	78 i	54 	68 	78 	94 	123 	137 	158 	161 	135 	110 	101 	101 	120 	127 	126 	146 	171 	190 	191 
Y25-74,THS_PER,M,NO	56 	47 	37 	32 	32 	31 	36 	30 	22 	20 	30 b	40 	38 	37 	28 	26 	25 	23 	22 	29 b	36 	41 b	47 	52 	49 	43 	40 	36 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,PL	439 	531 	620 	702 	678 	629 	654 	514 i	432 	610 	877 	1122 	1221 	1226 	1251 	1085 	945 	779 	567 	620 	802 	808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,PT	236 	268 	297 	361 	352 	281 	265 	245 	192 	192 	186 	190 	163 	156 	123 	102 	104 	119 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,RO	264 	309 	288 	302 	283 	289 	295 	293 	260 	278 	321 	288 	321 	315 i	336 	328 	345 	308 	250 	226 	250 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,SE	135 	137 	140 	136 	136 	128 	141 	139 	89 	91 	111 	127 	127 	120 	105 	102 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,SI	34 	37 	41 	43 	37 	37 	33 	25 	16 	16 	20 	24 	23 	24 	22 	21 	24 	26 	26 	23 	23 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,SK	107 	122 	155 	163 	156 	156 i	161 	127 	94 	110 	134 	169 	184 	175 	179 	188 	176 	145 	106 	90 	86 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,UK	533 	578 	666 	831 	856 	906 	932 	915 	600 	530 	556 	492 	494 	554 	576 	564 	620 	696 	717 	826 	1018 	1107 	1231 	1345 	1268 	1071 	815 	829 	969 	1170 	1215 	1183 	1116 	1122 
Y25-74,THS_PER,M,US	2934 	3094 	3589 	4425 	4821 	5623 	6365 	6226 	3377 	2538 	2427 	2617 	2980 	3368 	3105 	2351 	1829 	1870 	1998 	2246 	2471 	2566 	2860 	3422 	3766 	3284 	2524 	2200 	2311 	2590 	2852 	2771 	2909 	3888 
Y25-74,THS_PER,T,AT	207 	193 	187 	176 	154 	142 	149 	160 	122 	145 	156 	161 	156 	147 i	134 	122 	121 	128 	145 	142 	142 	125 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
