s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
TC,Y25-74,THS_PER,M,NO	: 	46 	48 	53 	58 	56 	54 	53 	49 	46 	44 	41 	37 	34 	32 	31 	30 	31 	31 	30 	30 	33 	34 	33 	31 	30 	31 	34 	37 	37 	36 	32 	30 	29 	27 	25 	23 	22 	22 	21 	20 	19 	20 	25 	30 	32 	35 b	37 	38 	40 	40 	38 	35 	37 	38 	39 	38 	37 	33 	31 	27 	27 	29 	27 	25 	26 	27 	26 	22 	27 	28 	28 	24 	20 	19 	20 	20 	23 	25 	26 	27 	29 	31 b	34 	35 	37 	39 	44 b	45 	47 	48 	50 	51 	53 	53 	55 	58 	59 	59 	56 	54 	54 	54 	53 	50 	47 	46 	45 	45 	44 	44 	43 	42 	39 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,PL	346 	364 	380 	405 	426 	451 	470 	500 	522 	530 	560 	575 	591 	634 	669 	682 	703 	718 	708 	700 	699 	669 	654 	643 	627 	626 	627 	647 	650 	653 	654 	554 i	532 	503 	474 	411 	401 	442 	472 	553 	603 	613 	666 	771 	855 	899 	976 	1084 	1132 	1144 	1130 	1179 	1228 	1225 	1252 	1251 	1237 	1212 	1210 	1275 	1281 	1258 	1195 	1150 	1103 	1081 	1013 	964 	937 	950 	935 	863 	810 	751 	682 	613 	572 	549 	547 	571 	598 	626 	679 	751 	803 	839 	846 	828 	814 	814 	826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,PT	169 	186 	206 	218 	229 	240 	256 	257 	259 	269 	284 	286 	281 	301 	320 	332 	349 	378 	385 	380 	363 	344 	321 	303 	278 	273 	271 	271 	266 	265 	257 	260 	262 	242 	217 	197 	195 	191 	187 	186 	194 	194 	195 	196 	182 	183 	184 	194 	196 	188 	182 	176 	170 	161 	148 	154 	159 	159 	153 	144 	131 	117 	109 	105 	104 	100 	99 	98 	103 	103 	111 	117 	121 	124 	115 	112 	112 	115 	126 	137 	135 	132 	137 	134 	132 	132 	135 	130 	134 	132 	127 	127 	134 	124 	117 	106 	102 	98 	88 	81 	76 	71 	69 	70 	70 	64 	64 	67 	68 	66 	70 	67 	68 	73 	73 	76 	72 	80 	81 	88 	90 	96 	102 	106 	106 	112 	110 	107 	108 	106 	106 	107 	98 	95 	94 	82 	77 	71 	66 
TC,Y25-74,THS_PER,M,RO	254 	242 	231 	239 	256 	273 	289 	303 	310 	309 	301 	293 	288 	288 	295 	301 	301 	300 	292 	284 	284 	286 	289 	292 	292 	288 	287 	289 	292 	298 	304 	305 	299 	285 	273 	262 	254 	256 	259 	263 	275 	288 	303 	319 	323 	313 	298 	283 	280 	292 	308 	320 	326 	324 	321 	330 i	311 	312 	307 	293 	328 	353 	366 	327 	313 	324 	344 	358 	353 	338 	333 	339 	328 	299 	272 	262 	246 	241 	251 	264 	231 	217 	197 	194 	232 	263 	306 	336 	365 	364 	374 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,SE	136 	136 	137 	137 	135 	134 	133 	133 	134 	137 	140 	141 	140 	140 	139 	138 	137 	137 	139 	139 	138 	135 	131 	129 	128 	128 	129 	133 	139 	145 	149 	150 	146 	135 	119 	102 	89 	83 	83 	85 	89 	93 	99 	104 	108 	112 	119 	125 	128 	127 	125 	124 	127 	131 	131 	128 	122 	117 	112 	109 	106 	102 	100 	100 	101 	102 	104 b	99 i	106 	111 	115 	118 	119 	120 	126 	134 	143 	154 	166 	172 	181 	191 	190 	187 	184 	181 	176 	171 	169 	170 	174 	175 	181 	180 	185 	184 	175 	166 	154 	126 	114 	101 	87 	72 	57 	46 	37 	31 	28 	23 	20 	21 	22 	23 	22 	25 	29 	30 	29 	30 	31 	33 	36 	38 	39 	40 	43 	42 	43 	45 	47 	48 	50 	50 	50 	52 	53 	52 	51 
TC,Y25-74,THS_PER,M,SI	27 	27 	32 	35 	33 	34 	33 	33 	37 	39 	38 	41 	42 	40 	42 	41 	40 	45 	45 	39 	38 	34 	35 	37 	39 	38 	35 	36 	34 	33 	29 	27 	28 	25 	20 	17 	17 	15 	17 	15 	16 	16 	18 	18 	21 	20 	21 	27 	25 	24 	22 	21 	23 	24 	24 	24 	24 	24 	24 	22 	22 	22 	22 	22 	20 	20 	21 	23 	24 	26 	25 	26 	26 	26 	26 	27 	27 	26 	26 	25 	24 	22 	22 	22 	23 	24 	23 	25 	25 	25 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,SK	88 	98 	103 	105 	108 	107 	108 	113 	119 	121 	135 	141 	151 	160 	166 	169 	167 	162 	156 	158 	153 	156 	154 	159 	155 i	154 	155 	155 	161 	163 	164 	153 	137 	116 	104 	90 	89 	100 	98 	103 	113 	110 	115 	124 	130 	135 	147 	160 	166 	172 	175 	179 	180 	186 	190 	181 	171 	170 	179 	181 	180 	179 	176 	189 	188 	189 	188 	180 	181 	180 	176 	166 	152 	142 	123 	109 	110 	103 	101 	93 	91 	89 	86 	84 	85 	86 	88 	91 	95 	99 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,M,UK	: 	494 	515 	520 	525 	530 	555 	565 	586 	588 	578 	607 	652 	685 	719 	770 	817 	857 	869 	849 	855 	855 	874 	914 	924 	900 	889 	905 	917 	937 	961 	956 	962 	929 	818 	708 	617 	558 	523 	506 	518 	533 	560 	562 	563 	562 	542 	521 	485 	479 	484 	485 	479 	502 	512 	539 	550 	557 	562 	563 	585 	579 	578 	572 	567 	552 	564 	592 	603 	627 	656 	682 	686 	704 	711 	703 	714 	717 	734 	765 	809 	855 	875 	949 	1015 	1042 	1064 	1081 	1111 	1104 	1130 	1160 	1209 	1262 	1292 	1323 	1320 	1349 	1385 	1353 	1276 	1240 	1201 	1158 	1123 	1057 	947 	857 	816 	794 	792 	794 	816 	833 	872 	915 	946 	977 	1022 	1084 	1152 	1206 	1238 	1235 	1227 	1208 	1191 	1182 	1185 	1191 	1177 	1150 	1122 	1096 	1096 	1106 	1131 	1134 	1115 
TC,Y25-74,THS_PER,T,AT	: 	192 	200 	201 	212 	210 	202 	197 	188 	196 	191 	190 	189 	184 	181 	179 	178 	168 	177 	162 	165 	156 	142 	151 	130 	136 	149 	141 	147 	153 	154 	167 	174 	158 	142 	124 	121 	117 	125 	137 	146 	149 	149 	149 	148 	158 	167 	166 	164 	160 	155 	157 	160 	158 	149 	153 i	147 	149 	141 	136 	133 	128 	138 	132 	124 	123 	113 	114 	118 	115 	132 	127 	123 	129 	132 	137 	144 	148 	150 	148 	145 	139 	137 	137 	141 	145 	144 	136 	128 	121 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,BE	283 	289 	303 b	291 	307 	329 	332 	333 	315 	341 	349 	337 	339 	323 	323 	322 	323 	315 	318 	312 	285 	282 	267 	273 	275 	262 	259 	296 	318 	313 	313 	290 	289 	280 	285 	248 	270 	247 	257 	260 	254 	284 	286 	283 	278 	312 	299 	291 	302 	293 	293 	283 	302 	263 	293 	276 	264 	266 	263 	270 	252 	243 	242 	237 	199 	208 	201 	222 	224 	228 	242 	262 	269 	291 	295 	299 	308 	311 	312 	306 	303 	294 	293 	296 	302 	310 	317 	314 	306 	299 	300 	301 	302 	300 	291 	279 	265 	250 	237 	226 	216 	209 	201 	195 	188 	184 	182 	181 	181 	184 	188 	195 	203 	210 	218 	227 	239 	250 	257 	260 	262 	264 	266 	267 	265 	269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,BG	184 	184 	194 	196 	210 	232 	236 	233 	256 	281 	289 	318 	342 	329 	359 	385 	371 	366 	363 	352 	351 	338 	324 	318 	309 	310 	314 	323 i	290 	285 	267 	228 	201 	182 	171 	148 	160 	169 	178 	178 	194 	205 	219 	243 	261 	252 	252 	267 	265 	272 	290 	313 	312 	336 	343 	339 	359 	381 	397 	453 	496 	504 	517 	529 	538 	543 	505 	485 	466 	431 	392 	361 	325 	297 	285 	276 	268 	278 	296 	310 	324 	317 	277 	250 	228 	222 	230 	231 	237 	242 	260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,CY	36 	38 	43 	45 	44 	43 	43 	44 	50 	52 	56 	57 	55 	53 	52 	55 	55 	52 	50 	45 	42 	40 	33 	30 	25 	24 	21 	19 	19 	20 	19 	19 	16 	16 	12 	11 	11 	11 	11 	11 	12 	11 	12 	13 	12 	13 	15 	14 	14 	15 	13 	14 	13 	12 	11 i	12 	11 	11 	9 	10 	9 	9 	7 	10 	9 	10 	9 	11 	11 	12 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,CZ	125 	133 	148 	162 	176 	180 	189 	202 	214 	227 	252 	257 	257 	269 	286 	291 	298 	304 	308 	306 	297 	288 	285 	274 	277 	288 	296 	297 	302 	309 	329 	309 	304 	276 	241 	192 	184 	185 	194 	214 	224 	234 	250 	273 	286 	296 	306 	317 	322 	324 	319 	321 	322 	326 	329 	319 	312 	303 	286 	285 	278 	276 	285 	302 	311 	311 	311 	314 	323 	340 	350 	338 	329 	319 	293 	261 	242 	226 	210 	199 	183 	170 	155 	152 	145 	136 	128 	134 	140 	143 	144 	149 	146 	142 	139 	143 	146 	152 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,DE	1287 	1353 	1390 	1409 	1471 	1517 	1558 	1610 	1638 	1672 	1699 	1754 	1772 	1761 	1788 	1801 	1817 	1856 	1884 	1857 	1859 	1880 	1878 	1918 	1973 	2027 	2143 	2276 	2328 	2409 	2507 	2567 	2645 	2619 	2525 	2415 	2438 	2566 	2659 	2792 	2883 	2952 	3082 	3269 	3376 	3481 	3583 	3668 	3767 	3756 	3643 i	3547 	3462 	3416 	3373 	3325 	3327 	3318 	3246 	3112 	2982 	2866 	2799 	2754 	2702 	2656 	2645 	2677 	2707 	2733 	2784 	2856 	2926 	2994 	3071 	3144 	3222 	3299 	3339 	3329 	3321 	3309 	3261 	3168 	3071 	2983 	2919 	2870 	2811 	2753 	2764 	2822 	2867 	2901 	2872 	2778 	2680 	2579 	2478 	2381 	2272 	2146 	2034 	1961 	1865 	1758 	1714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,DK	117 	119 	123 	129 	132 	131 	128 	128 	130 	134 	136 	136 	136 	133 	137 	142 	142 	146 	150 	152 	157 	159 	156 	158 	154 	152 	157 	156 	156 	159 	152 	144 	133 	116 	98 	76 	64 	59 	62 	74 	79 	76 	82 	76 i	79 	85 	84 	86 	101 	111 	120 	123 	132 	125 	128 	133 	121 	122 	105 	102 	109 	99 	95 	103 	97 	90 	97 	93 	90 	97 	103 	112 	108 	100 	101 	100 	103 	105 	107 	109 	109 	109 	113 	119 	127 	133 	135 	136 	138 	140 	144 	150 	158 	167 	179 	195 	207 	214 	209 	200 	189 	183 	179 	176 	171 	166 	159 	154 	149 	145 	142 	140 	138 	134 	130 	124 	116 	109 	102 	98 	95 	94 	95 	94 	95 	98 	103 	109 	118 	126 	131 	134 	137 	138 	139 	140 	138 	135 	130 
TC,Y25-74,THS_PER,T,EA	11949 	12167 	12622 	12876 	13151 	13451 	13630 	13839 	14069 	14546 	14744 	14950 	14978 	15073 	15324 	15278 	15438 	15470 	15351 	14988 	14567 	14216 	13669 	13212 	12675 	12283 	12268 	12292 	12293 	12391 	12334 	12052 	11715 	11371 	10750 	9421 	8846 	8697 	8579 	8573 	8660 	8704 	9010 	9201 	9403 	9663 	9928 	10079 	10088 	10225 	10135 	10179 	10101 	10052 	10045 	9958 	9882 	9830 	9731 	8866 	8693 	8459 	8238 	8112 	7991 	7954 	8003 	7850 	8007 	8125 	8364 	8574 	8806 	8932 	9053 	9365 	9583 	9726 	9727 	9894 	9928 	9973 	9890 	9863 	9863 	9792 	9689 	9694 	9570 	9368 	9441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EA18	11856 	12076 	12527 	12780 	13051 	13351 	13530 	13729 	13957 	14432 	14627 	14950 	14978 	15073 	15324 	15373 	15535 	15567 	15456 	15112 	14681 	14352 	13799 	13340 	12804 	12424 	12409 	12526 	12544 	12663 	12598 	12309 	11957 	11595 	10921 	9741 	9140 	8991 	8876 	8886 	8989 	9036 	9350 	9601 	9818 	10091 	10397 	10588 	10612 	10754 	10691 	10753 	10681 	10635 	10629 	10518 	10436 	10378 	10281 	9437 	9252 	9033 	8809 	8705 	8579 	8545 	8601 	8797 	8971 	9095 	9323 	9511 	9703 	9793 	9874 	10145 	10353 	10487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EA19	11949 	12167 	12622 	12876 	13151 	13451 	13630 	13839 	14069 	14546 	14744 	15071 	15102 	15209 	15467 	15515 	15676 	15711 	15610 	15271 	14843 	14518 	13968 	13511 	12993 	12619 	12615 	12746 	12770 	12888 	12814 	12511 	12138 	11755 	11052 	9842 	9218 	9049 	8927 	8935 	9040 	9092 	9409 	9667 	9891 	10168 	10482 	10682 	10715 	10871 	10817 	10888 	10822 	10781 	10783 	10674 	10600 	10548 	10450 	9612 	9433 	9227 	9022 	8933 	8812 	8781 	8834 	9023 	9197 	9315 	9533 	9716 	9899 	9976 	10052 	10319 	10526 	10665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EE	: 	35 	30 	37 	40 	37 	36 	35 	31 	37 	37 	39 	44 	39 	44 	47 	46 	45 	51 	52 	54 	54 	58 	62 	62 	75 	80 	81 	89 	99 	98 	89 	79 	70 	56 	41 	32 	23 i	24 	22 	22 	26 	26 	29 	32 	34 	33 	38 	41 	42 	50 	51 	52 	48 	48 	50 	49 	56 	60 	64 	64 	60 	64 	65 	70 	75 	78 	79 	79 	77 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EL	: 	919 	957 	993 	1004 	1007 	1020 	1041 	1057 	1066 	1077 	1085 	1109 	1135 	1134 	1154 	1170 	1156 	1110 	1091 	1066 	1000 	911 	843 	760 	689 	634 	585 	537 	501 	463 	424 	396 	376 	361 	319 	296 	299 	316 	318 	321 	330 	341 	335 	329 	343 	357 	369 	379 	379 	380 	383 	384 	383 	388 	346 i	336 	335 	335 	342 	346 	346 	350 	351 	343 	341 	340 	344 	356 	365 	373 	376 	365 	354 	343 	330 	318 	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,ES	3243 	3351 	3542 	3625 	3778 	3904 	3989 	4088 	4206 	4405 	4513 	4640 	4692 	4812 	4888 	5026 	5124 	5125 	5124 	5075 	4978 	4796 	4585 	4397 	4190 	3980 	3917 	3856 	3835 	3820 	3722 	3515 	3344 	3293 	3079 	2515 	2056 	1824 	1633 	1490 	1390 	1338 	1388 	1380 	1375 	1392 	1435 	1394 	1354 	1466 	1535 	1661 	1706 	1717 	1700 	1704 	1729 	1692 	1706 	1657 	1677 	1598 	1546 	1415 	1383 	1372 	1389 	1473 	1526 	1541 	1563 	1626 	1663 	1655 	1715 	1875 	1969 	1973 	1963 	2073 	2151 	2165 	2123 	2171 	2235 	2255 	2234 	2287 i	2280 	2193 	2231 	2325 	2341 	2326 	2312 	2264 	2186 	2081 	1987 	1852 	1735 	1646 	1589 	1556 	1516 	1432 	1409 	1397 	1367 	1403 	1405 	1436 	1417 	1448 	1467 	1474 	1532 	1536 	1541 	1540 	1545 	1507 	1532 	1524 	1513 	1464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EU25	14133 	14429 	14976 	15342 	15695 	16060 	16341 	16644 	16996 	17555 	17838 	18232 	18399 	18685 	19093 	19289 	19595 	19716 	19649 	19290 	18850 	18478 	17940 	17498 	16919 	16487 	16452 	16605 	16665 	16804 	16763 	16213 	15743 	15224 	14243 	12614 	11832 	11584 	11475 	11663 	11853 	11972 	12484 	12987 	13384 	13784 	14212 	14650 	14737 	14870 	14787 	14900 	14859 	14885 	14959 	14843 	14752 	14625 	14525 	13791 	13672 	13400 	13085 	12934 	12763 	12701 	12644 	12789 	12966 	13207 	13471 	13552 	13632 	13606 	13564 	13680 	13844 	13972 	13985 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EU27	14676 	14966 	15527 	15910 	16295 	16708 	17019 	17344 	17733 	18311 	18594 	19019 	19217 	19483 	19921 	20155 	20455 	20571 	20484 	20105 	19661 	19277 	18732 	18292 	17708 	17279 	17237 	17394 	17427 	17572 	17527 	16934 	16411 	15842 	14826 	13154 	12371 	12136 	12041 	12252 	12477 	12627 	13171 	13715 	14154 	14532 	14952 	15378 	15458 	15648 	15602 	15745 	15702 	15738 	15840 	15730 	15641 	15540 	15454 	14767 	14746 	14525 	14239 	14046 	13858 	13812 	13750 	13903 	14061 	14249 	14462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,EU28	14827 	15122 	15693 	16085 	16477 	16900 	17225 	17566 	17966 	18553 	18842 	19266 	19467 	19737 	20175 	20407 	20701 	20817 	20727 	20345 	19893 	19501 	18949 	18497 	17910 	17472 	17423 	17574 	17596 	17733 	17679 	17077 	16546 	15972 	14946 	13269 	12489 	12258 	12168 	12387 	12618 	12768 	13316 	13868 	14310 	14693 	15118 	15547 	15630 	15825 	15783 	15928 	15886 	15923 	16024 	15912 	15821 	15720 	15632 	14951 	14936 	14718 	14431 	14230 	14042 	14001 	13945 	14105 	14260 	14439 	14640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,FI	167 	170 	170 	169 	169 	173 	176 	181 	181 	176 	173 	172 	168 	163 	158 	157 	151 	149 	151 	147 	148 	146 	141 	141 	143 	144 	148 	149 	155 	157 	161 	161 	157 	151 	136 	123 	117 	115 	118 	123 	128 	127 	131 	137 	141 	144 	147 	150 	151 	155 	160 	160 	161 	166 	166 	165 	165 	170 	165 	167 	171 	170 	169 	172 	172 	172 	173 	176 	178 	182 	190 	188 	189 	193 	200 	204 	214 	221 	222 	229 	235 	250 	260 	283 	298 	282 	290 	301 	295 	289 	290 	302 	323 	330 	320 	337 	326 	302 	270 	249 	229 	196 	175 	153 	130 	100 	74 	56 	43 	43 	46 	44 	43 	47 	54 	58 	64 	69 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,FR	2273 	2204 	2204 	2279 	2263 	2294 	2321 	2319 	2390 	2418 	2367 	2388 	2362 	2338 	2356 	2312 	2341 	2344 	2310 	2232 	2166 	2158 	2132 	2079 	2034 	1984 	1976 	1982 	1974 	2004 	2007 	2022 	1931 	1904 	1779 	1616 	1559 	1538 	1545 	1584 	1691 	1709 	1770 	1759 	1834 	1858 	1889 	1894 	1863 	1860 	1827 	1873 	1842 	1846 	1854 	1847 	1785 	1771 	1755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TC,Y25-74,THS_PER,T,HR	151 	156 	166 	175 	182 	192 	205 	222 	232 	242 	248 	247 	250 	254 	254 	251 	246 	246 	243 	240 	232 	224 	217 	205 	202 	193 	186 	179 	169 	161 	152 	143 	136 	130 	120 	116 	118 	122 	127 	135 	141 	140 	145 	153 	156 i	161 	166 	169 	172 	177 	181 	182 	184 	185 	184 	182 	180 	180 	179 	185 	191 	192 	192 	184 	184 	188 	195 	201 	199 	190 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
